Time,Open,High,Low,Close,Volume
2020-07-01 04:00,1.055788,1.05658,1.05532,1.055888,10011
2020-07-01 08:00,1.055888,1.057407,1.053341,1.05483,20049
2020-07-01 12:00,1.05483,1.058817,1.053508,1.057586,23992
2020-07-01 16:00,1.057586,1.057809,1.056435,1.05725,10008
2020-07-01 20:00,1.057239,1.058212,1.05696,1.057373,3503
2020-07-02 00:00,1.057362,1.057731,1.056658,1.057228,5441
2020-07-02 04:00,1.057217,1.058952,1.05715,1.058952,8969
2020-07-02 08:00,1.058918,1.060873,1.058728,1.060029,11240
2020-07-02 12:00,1.060029,1.060299,1.056535,1.057586,28004
2020-07-02 16:00,1.057586,1.057809,1.056725,1.057809,7440
2020-07-02 20:00,1.057798,1.058257,1.057228,1.057574,2347
2020-07-03 00:00,1.057574,1.058011,1.05706,1.057765,6447
2020-07-03 04:00,1.057765,1.057765,1.055944,1.056412,10482
2020-07-03 08:00,1.056401,1.057228,1.056234,1.056881,11261
2020-07-03 12:00,1.056904,1.05866,1.056524,1.057809,10221
2020-07-03 16:00,1.05782,1.058616,1.057641,1.058515,16388
2020-07-03 20:00,1.058537,1.060029,1.058403,1.059468,3700
2020-07-05 20:00,1.058347,1.058683,1.05791,1.058246,1841
2020-07-06 00:00,1.058235,1.060434,1.058235,1.060265,6421
2020-07-06 04:00,1.060265,1.062361,1.059962,1.061853,11534
2020-07-06 08:00,1.061864,1.063694,1.060603,1.063649,15222
2020-07-06 12:00,1.063671,1.065632,1.061222,1.062056,20210
2020-07-06 16:00,1.062056,1.062846,1.061188,1.061751,9732
2020-07-06 20:00,1.061751,1.062124,1.061222,1.06174,2309
2020-07-07 00:00,1.061763,1.062778,1.060693,1.060828,7402
2020-07-07 04:00,1.060828,1.061278,1.060299,1.060389,12050
2020-07-07 08:00,1.060367,1.061425,1.057899,1.060783,18410
2020-07-07 12:00,1.060783,1.062914,1.060479,1.062665,18877
2020-07-07 16:00,1.062665,1.062903,1.06076,1.061098,8816
2020-07-07 20:00,1.061076,1.061391,1.060805,1.061042,3979
2020-07-08 00:00,1.06103,1.061402,1.060198,1.061042,6699
2020-07-08 04:00,1.06103,1.062778,1.060423,1.062225,9698
2020-07-08 08:00,1.062214,1.063264,1.061335,1.062654,14915
2020-07-08 12:00,1.062688,1.066621,1.061323,1.065905,25094
2020-07-08 16:00,1.065916,1.06727,1.065564,1.06603,10827
2020-07-08 20:00,1.066007,1.066178,1.065417,1.065791,2990
2020-07-09 00:00,1.065803,1.067555,1.065462,1.067498,6909
2020-07-09 04:00,1.067486,1.068148,1.065825,1.06661,14898
2020-07-09 08:00,1.06661,1.067395,1.064589,1.066553,18203
2020-07-09 12:00,1.066553,1.067202,1.063298,1.06409,38571
2020-07-09 16:00,1.06409,1.064849,1.06314,1.063253,10157
2020-07-09 20:00,1.063264,1.064,1.062699,1.063468,3744
2020-07-10 00:00,1.063502,1.063558,1.061605,1.061819,6201
2020-07-10 04:00,1.061785,1.062112,1.060333,1.061425,11050
2020-07-10 08:00,1.061436,1.062733,1.061132,1.061819,14820
2020-07-10 12:00,1.061819,1.065598,1.061076,1.064362,20041
2020-07-10 16:00,1.064362,1.064362,1.06183,1.062451,7621
2020-07-10 20:00,1.062451,1.062869,1.062248,1.062643,1350
2020-07-12 20:00,1.063932,1.063943,1.062654,1.063242,2642
2020-07-13 00:00,1.063242,1.064589,1.062722,1.064339,5999
2020-07-13 04:00,1.064351,1.064736,1.062869,1.063162,9029
2020-07-13 08:00,1.063174,1.063208,1.061188,1.061481,13388
2020-07-13 12:00,1.061526,1.063298,1.059603,1.062665,53065
2020-07-13 16:00,1.062677,1.064068,1.061639,1.062293,11355
2020-07-13 20:00,1.062282,1.062632,1.061673,1.061808,4548
2020-07-14 00:00,1.061819,1.061909,1.061098,1.061594,5603
2020-07-14 04:00,1.061582,1.063864,1.061425,1.063366,9362
2020-07-14 08:00,1.063366,1.065042,1.06288,1.064509,18765
2020-07-14 12:00,1.064521,1.066132,1.063196,1.065462,40977
2020-07-14 16:00,1.065462,1.066007,1.063343,1.063377,10974
2020-07-14 20:00,1.063366,1.064929,1.063117,1.064475,5320
2020-07-15 00:00,1.064487,1.064895,1.063208,1.063423,7665
2020-07-15 04:00,1.063411,1.067213,1.062948,1.066689,11039
2020-07-15 08:00,1.066701,1.067247,1.06138,1.061909,22633
2020-07-15 12:00,1.061909,1.062643,1.058952,1.059401,21884
2020-07-15 16:00,1.059401,1.059895,1.057418,1.058246,7607
2020-07-15 20:00,1.058246,1.059513,1.058235,1.059389,4472
2020-07-16 00:00,1.059389,1.059389,1.057507,1.057608,7274
2020-07-16 04:00,1.057586,1.059389,1.056881,1.059008,9425
2020-07-16 08:00,1.059008,1.059513,1.056245,1.057944,17704
2020-07-16 12:00,1.057955,1.060558,1.056993,1.060164,30689
2020-07-16 16:00,1.060164,1.060547,1.05744,1.057675,11755
2020-07-16 20:00,1.057697,1.058391,1.057328,1.057809,4872
2020-07-17 00:00,1.05782,1.05866,1.057261,1.058649,6361
2020-07-17 04:00,1.058627,1.059075,1.057876,1.058257,7596
2020-07-17 08:00,1.058279,1.062801,1.057921,1.062372,13493
2020-07-17 12:00,1.062372,1.065235,1.062112,1.065144,15363
2020-07-17 16:00,1.065133,1.066121,1.064815,1.066109,7353
2020-07-17 20:00,1.066098,1.066098,1.065031,1.065587,1182
2020-07-19 20:00,1.064623,1.065996,1.063581,1.0657,3484
2020-07-20 00:00,1.065655,1.065678,1.063366,1.063966,9058
2020-07-20 04:00,1.063988,1.065564,1.063242,1.064781,15926
2020-07-20 08:00,1.064793,1.066519,1.062722,1.066019,16874
2020-07-20 12:00,1.066019,1.066815,1.063434,1.065087,18657
2020-07-20 16:00,1.065076,1.065201,1.063717,1.065201,5609
2020-07-20 20:00,1.065178,1.065439,1.064645,1.065156,2709
2020-07-21 00:00,1.065167,1.066451,1.064713,1.065269,7649
2020-07-21 04:00,1.065269,1.067019,1.064056,1.065973,13888
2020-07-21 08:00,1.065973,1.067612,1.064509,1.065087,19931
2020-07-21 12:00,1.065099,1.070756,1.064736,1.070664,32162
2020-07-21 16:00,1.070687,1.072858,1.070641,1.071892,12651
2020-07-21 20:00,1.071892,1.072743,1.071386,1.072444,4579
2020-07-22 00:00,1.072444,1.073215,1.07211,1.072662,7959
2020-07-22 04:00,1.072662,1.073802,1.071134,1.071628,18765
2020-07-22 08:00,1.071628,1.073883,1.069359,1.073318,45747
2020-07-22 12:00,1.073318,1.076844,1.0728,1.076635,27587
2020-07-22 16:00,1.076635,1.076855,1.075211,1.076067,11401
2020-07-22 20:00,1.07609,1.076716,1.075419,1.075431,5865
2020-07-23 00:00,1.075431,1.077029,1.075431,1.07696,6992
2020-07-23 04:00,1.07696,1.078469,1.076507,1.077122,12966
2020-07-23 08:00,1.077145,1.079214,1.076461,1.078702,17829
2020-07-23 12:00,1.078702,1.081467,1.076774,1.08114,27789
2020-07-23 16:00,1.081151,1.081654,1.079412,1.079925,17796
2020-07-23 20:00,1.079925,1.081116,1.079657,1.080684,3694
2020-07-24 00:00,1.080707,1.082544,1.080614,1.081982,10677
2020-07-24 04:00,1.081982,1.082696,1.080766,1.080836,25642
2020-07-24 08:00,1.080836,1.082064,1.079867,1.081794,18238
2020-07-24 12:00,1.081806,1.08474,1.081397,1.084352,27248
2020-07-24 16:00,1.084363,1.085187,1.083658,1.083929,9167
2020-07-24 20:00,1.083952,1.08659,1.083811,1.086496,2197
2020-07-26 20:00,1.086177,1.088388,1.084763,1.085729,4994
2020-07-27 00:00,1.085741,1.091012,1.085694,1.090299,12215
2020-07-27 04:00,1.090287,1.090881,1.088068,1.0884,16737
2020-07-27 08:00,1.088412,1.088874,1.083964,1.084481,23420
2020-07-27 12:00,1.084481,1.088601,1.083435,1.086461,26522
2020-07-27 16:00,1.086472,1.087358,1.085847,1.086295,10526
2020-07-27 20:00,1.086272,1.087903,1.086225,1.087488,5268
2020-07-28 00:00,1.087465,1.087725,1.083964,1.084599,13196
2020-07-28 04:00,1.08461,1.086897,1.083788,1.083905,17046
2020-07-28 08:00,1.083952,1.09018,1.083694,1.087855,21627
2020-07-28 12:00,1.087855,1.092311,1.087855,1.090608,29782
2020-07-28 16:00,1.090608,1.091096,1.08936,1.089384,12204
2020-07-28 20:00,1.089408,1.091084,1.089218,1.089408,8151
2020-07-29 00:00,1.089408,1.090156,1.088684,1.090096,7143
2020-07-29 04:00,1.090096,1.093936,1.089693,1.092884,12163
2020-07-29 08:00,1.092896,1.094164,1.088506,1.088969,19172
2020-07-29 12:00,1.088981,1.094631,1.088447,1.094008,24671
2020-07-29 16:00,1.09402,1.096852,1.093135,1.095038,27511
2020-07-29 20:00,1.09505,1.096876,1.094835,1.095842,5328
2020-07-30 00:00,1.095878,1.096467,1.094499,1.095962,8671
2020-07-30 04:00,1.095962,1.095962,1.093745,1.09396,15345
2020-07-30 08:00,1.09396,1.094643,1.092777,1.093374,16954
2020-07-30 12:00,1.093398,1.097647,1.092813,1.096491,34137
2020-07-30 16:00,1.096491,1.100328,1.096275,1.099844,14625
2020-07-30 20:00,1.099832,1.101576,1.099263,1.100606,10198
2020-07-31 00:00,1.100606,1.103631,1.100316,1.102852,13580
2020-07-31 04:00,1.102803,1.104252,1.100885,1.100885,16389
2020-07-31 08:00,1.100885,1.102426,1.09936,1.099735,20666
2020-07-31 12:00,1.099759,1.100752,1.095446,1.097442,40064
2020-07-31 16:00,1.097418,1.097418,1.093111,1.093446,22656
2020-07-31 20:00,1.093446,1.09571,1.093063,1.095206,2746
2020-08-02 20:00,1.094379,1.09595,1.094104,1.094703,11369
2020-08-03 00:00,1.094703,1.09505,1.091,1.093159,20215
2020-08-03 04:00,1.093147,1.093506,1.088791,1.089479,15546
2020-08-03 08:00,1.089491,1.091322,1.087051,1.087075,19668
2020-08-03 12:00,1.087075,1.087891,1.082064,1.087725,26760
2020-08-03 16:00,1.087725,1.089978,1.087181,1.089811,10601
2020-08-03 20:00,1.089811,1.091465,1.089384,1.089764,9184
2020-08-04 00:00,1.089752,1.090203,1.088388,1.089218,7497
2020-08-04 04:00,1.08923,1.092789,1.088886,1.092216,13399
2020-08-04 08:00,1.092216,1.093769,1.089978,1.092729,18521
2020-08-04 12:00,1.092729,1.093853,1.089811,1.092395,25466
2020-08-04 16:00,1.092395,1.095302,1.09224,1.095146,10584
2020-08-04 20:00,1.095146,1.095914,1.094248,1.095746,3306
2020-08-05 00:00,1.095746,1.096095,1.094715,1.095914,6005
2020-08-05 04:00,1.095926,1.098201,1.095002,1.097261,9507
2020-08-05 08:00,1.097273,1.100994,1.095986,1.100606,17503
2020-08-05 12:00,1.100606,1.104972,1.100376,1.104594,27676
2020-08-05 16:00,1.10457,1.104838,1.10005,1.100437,9794
2020-08-05 20:00,1.100437,1.102098,1.100195,1.101249,2858
2020-08-06 00:00,1.101261,1.101916,1.100401,1.100909,9659
2020-08-06 04:00,1.100897,1.103132,1.098093,1.099179,18289
2020-08-06 08:00,1.099179,1.102159,1.098949,1.101455,18312
2020-08-06 12:00,1.101443,1.101576,1.095446,1.098792,28255
2020-08-06 16:00,1.098792,1.100691,1.097767,1.098937,19197
2020-08-06 20:00,1.098925,1.100861,1.09831,1.098974,3766
2020-08-07 00:00,1.098974,1.099324,1.095014,1.09523,9173
2020-08-07 04:00,1.095242,1.098551,1.094823,1.096119,12296
2020-08-07 08:00,1.096107,1.096119,1.093171,1.093948,17337
2020-08-07 12:00,1.093936,1.09749,1.091965,1.094056,45018
2020-08-07 16:00,1.09408,1.095446,1.093135,1.095386,11320
2020-08-07 20:00,1.095398,1.096251,1.095206,1.096251,1024
2020-08-09 20:00,1.096575,1.096623,1.09499,1.095566,3495
2020-08-10 00:00,1.095602,1.096287,1.094859,1.095194,5233
2020-08-10 04:00,1.09517,1.095422,1.09329,1.094044,11178
2020-08-10 08:00,1.094044,1.094978,1.088838,1.089562,17458
2020-08-10 12:00,1.089562,1.094307,1.089336,1.092311,21272
2020-08-10 16:00,1.092311,1.093601,1.092061,1.092466,11502
2020-08-10 20:00,1.092431,1.092765,1.092049,1.092192,1995
2020-08-11 00:00,1.092204,1.092896,1.090798,1.092813,7493
2020-08-11 04:00,1.092813,1.093637,1.091441,1.093171,29937
2020-08-11 08:00,1.093171,1.097394,1.092884,1.096623,23689
2020-08-11 12:00,1.096636,1.09831,1.090905,1.091286,32034
2020-08-11 16:00,1.091274,1.09286,1.089621,1.09012,15406
2020-08-11 20:00,1.09012,1.091298,1.08974,1.089954,13109
2020-08-12 00:00,1.089954,1.090643,1.087571,1.087985,10604
2020-08-12 04:00,1.087974,1.091417,1.08724,1.091191,22631
2020-08-12 08:00,1.091215,1.095434,1.090905,1.094511,20579
2020-08-12 12:00,1.094511,1.099324,1.094164,1.097755,37095
2020-08-12 16:00,1.097755,1.098298,1.096047,1.096251,11095
2020-08-12 20:00,1.096251,1.097731,1.096023,1.096756,2995
2020-08-13 00:00,1.096756,1.098937,1.096756,1.097586,7376
2020-08-13 04:00,1.097598,1.100231,1.097189,1.099143,12470
2020-08-13 08:00,1.099155,1.100328,1.097333,1.097839,22056
2020-08-13 12:00,1.097852,1.101103,1.096539,1.099215,27618
2020-08-13 16:00,1.099215,1.099638,1.097526,1.098768,11139
2020-08-13 20:00,1.09878,1.099868,1.098358,1.0993,3813
2020-08-14 00:00,1.099288,1.099445,1.09837,1.098708,7166
2020-08-14 04:00,1.098708,1.099904,1.097201,1.098032,11268
2020-08-14 08:00,1.098044,1.099312,1.096167,1.09837,38621
2020-08-14 12:00,1.098382,1.100522,1.097671,1.099989,23790
2020-08-14 16:00,1.099989,1.100304,1.099082,1.099614,14837
2020-08-14 20:00,1.099638,1.100316,1.099554,1.100207,953
2020-08-16 20:00,1.100158,1.101018,1.099662,1.100425,1737
2020-08-17 00:00,1.100425,1.10051,1.099324,1.099953,4662
2020-08-17 04:00,1.099941,1.102974,1.099554,1.102791,13388
2020-08-17 08:00,1.102815,1.102913,1.099723,1.101394,21969
2020-08-17 12:00,1.101394,1.10485,1.100667,1.104009,32606
2020-08-17 16:00,1.104021,1.104179,1.102657,1.10396,11154
2020-08-17 20:00,1.10396,1.103972,1.102888,1.103107,2312
2020-08-18 00:00,1.103071,1.105119,1.102949,1.104582,6417
2020-08-18 04:00,1.104582,1.106562,1.103777,1.104704,15014
2020-08-18 08:00,1.104679,1.105987,1.103083,1.105889,17666
2020-08-18 12:00,1.105889,1.109952,1.10518,1.107616,30218
2020-08-18 16:00,1.107604,1.108377,1.106795,1.107064,11826
2020-08-18 20:00,1.107027,1.108021,1.106439,1.107739,4765
2020-08-19 00:00,1.107726,1.10807,1.106182,1.106391,6625
2020-08-19 04:00,1.106403,1.108205,1.106293,1.108144,10708
2020-08-19 08:00,1.108131,1.108807,1.103558,1.10368,13891
2020-08-19 12:00,1.10368,1.10396,1.097105,1.097177,30508
2020-08-19 16:00,1.097165,1.09743,1.093016,1.094032,25134
2020-08-19 20:00,1.093996,1.094152,1.092407,1.093207,4504
2020-08-20 00:00,1.093207,1.093865,1.091536,1.093589,6113
2020-08-20 04:00,1.093577,1.096768,1.092085,1.095446,16378
2020-08-20 08:00,1.095446,1.098805,1.093123,1.098648,25684
2020-08-20 12:00,1.098635,1.101115,1.096107,1.100897,35776
2020-08-20 16:00,1.100897,1.101625,1.099723,1.101625,16994
2020-08-20 20:00,1.101637,1.102645,1.101261,1.102512,3547
2020-08-21 00:00,1.102548,1.10312,1.10171,1.102487,5421
2020-08-21 04:00,1.102487,1.103667,1.099493,1.100764,13087
2020-08-21 08:00,1.100776,1.101043,1.095374,1.095638,20756
2020-08-21 12:00,1.095626,1.0969,1.094415,1.095206,24477
2020-08-21 16:00,1.095218,1.097105,1.094152,1.09696,9723
2020-08-21 20:00,1.096984,1.09755,1.096648,1.097141,1983
2020-08-23 20:00,1.097695,1.098913,1.096455,1.096515,2780
2020-08-24 00:00,1.096551,1.096852,1.095578,1.095686,5150
2020-08-24 04:00,1.095698,1.098527,1.095578,1.09837,8751
2020-08-24 08:00,1.09837,1.101309,1.098117,1.101176,14034
2020-08-24 12:00,1.101176,1.102026,1.097153,1.0979,24556
2020-08-24 16:00,1.0979,1.098527,1.096563,1.097141,13406
2020-08-24 20:00,1.097093,1.09755,1.096371,1.096575,10505
2020-08-25 00:00,1.096575,1.098358,1.095782,1.097117,5068
2020-08-25 04:00,1.097129,1.099674,1.096191,1.098986,13026
2020-08-25 08:00,1.098949,1.101164,1.097755,1.098877,16148
2020-08-25 12:00,1.098877,1.101661,1.097996,1.100195,26507
2020-08-25 16:00,1.100195,1.102013,1.099795,1.101601,11237
2020-08-25 20:00,1.101588,1.102536,1.101067,1.101249,5122
2020-08-26 00:00,1.101237,1.10205,1.10005,1.10005,5391
2020-08-26 04:00,1.100062,1.100364,1.097743,1.097791,10738
2020-08-26 08:00,1.097803,1.101031,1.097671,1.098454,18556
2020-08-26 12:00,1.098503,1.101601,1.096443,1.100497,23714
2020-08-26 16:00,1.10051,1.102329,1.100279,1.100764,13105
2020-08-26 20:00,1.100752,1.102414,1.100679,1.101965,2952
2020-08-27 00:00,1.101977,1.102414,1.100546,1.101576,5503
2020-08-27 04:00,1.101588,1.102815,1.099167,1.102244,12425
2020-08-27 08:00,1.102244,1.102864,1.09678,1.098479,21135
2020-08-27 12:00,1.098503,1.106746,1.096083,1.101625,68181
2020-08-27 16:00,1.101625,1.102074,1.098756,1.100243,23656
2020-08-27 20:00,1.100243,1.101419,1.099517,1.099904,8005
2020-08-28 00:00,1.099868,1.103022,1.098986,1.102998,10241
2020-08-28 04:00,1.102974,1.107003,1.102463,1.106158,32958
2020-08-28 08:00,1.10617,1.108181,1.10551,1.107383,23103
2020-08-28 12:00,1.107395,1.108131,1.102584,1.106207,36451
2020-08-28 16:00,1.106207,1.106782,1.104277,1.105999,12650
2020-08-28 20:00,1.105974,1.106391,1.105632,1.106146,1120
2020-08-30 20:00,1.10677,1.107628,1.105265,1.106672,4716
2020-08-31 00:00,1.10666,1.10791,1.105143,1.106452,6770
2020-08-31 04:00,1.106439,1.107591,1.105485,1.105595,15281
2020-08-31 08:00,1.105595,1.108783,1.104606,1.108488,19601
2020-08-31 12:00,1.1085,1.111309,1.107003,1.109669,171912
2020-08-31 16:00,1.109669,1.110013,1.10595,1.106268,14181
2020-08-31 20:00,1.106244,1.107874,1.106072,1.106146,4058
2020-09-01 00:00,1.106158,1.11047,1.105657,1.109878,9739
2020-09-01 04:00,1.10989,1.111272,1.108967,1.110248,21641
2020-09-01 08:00,1.110248,1.110285,1.102633,1.103132,29136
2020-09-01 12:00,1.103144,1.10446,1.098841,1.102366,48794
2020-09-01 16:00,1.102366,1.102378,1.099046,1.100098,18480
2020-09-01 20:00,1.10011,1.10057,1.099421,1.099638,3664
2020-09-02 00:00,1.099674,1.099808,1.096563,1.097924,6182
2020-09-02 04:00,1.097936,1.098322,1.095626,1.095746,15596
2020-09-02 08:00,1.095758,1.099034,1.094499,1.097514,23271
2020-09-02 12:00,1.097478,1.098998,1.095002,1.098081,34683
2020-09-02 16:00,1.098093,1.098153,1.095014,1.097683,15367
2020-09-02 20:00,1.097683,1.099082,1.097261,1.097309,5956
2020-09-03 00:00,1.097297,1.097309,1.095854,1.096335,5177
2020-09-03 04:00,1.096335,1.097418,1.093841,1.096551,15230
2020-09-03 08:00,1.096575,1.098829,1.095146,1.095999,19216
2020-09-03 12:00,1.095974,1.101067,1.095638,1.098261,32343
2020-09-03 16:00,1.098274,1.100728,1.097912,1.10011,20508
2020-09-03 20:00,1.100098,1.100473,1.098756,1.098865,2622
2020-09-04 00:00,1.098865,1.100098,1.098756,1.099131,3761
2020-09-04 04:00,1.099131,1.099662,1.097346,1.098382,11403
2020-09-04 08:00,1.098382,1.099638,1.09684,1.097478,17399
2020-09-04 12:00,1.097478,1.098648,1.091334,1.093195,40217
2020-09-04 16:00,1.093219,1.096347,1.092574,1.095602,15307
2020-09-04 20:00,1.095614,1.095662,1.094655,1.095038,897
2020-09-06 20:00,1.095854,1.096023,1.094559,1.094703,1442
2020-09-07 00:00,1.094703,1.095014,1.093637,1.094415,2552
2020-09-07 04:00,1.094415,1.096455,1.093446,1.095278,8618
2020-09-07 08:00,1.095278,1.096383,1.092645,1.093876,12919
2020-09-07 12:00,1.093888,1.094176,1.09187,1.092156,9642
2020-09-07 16:00,1.092132,1.092204,1.090596,1.09156,9745
2020-09-07 20:00,1.091596,1.092049,1.091143,1.091203,5217
2020-09-08 00:00,1.091215,1.091536,1.089348,1.089621,3314
2020-09-08 04:00,1.089586,1.091215,1.088933,1.090037,15958
2020-09-08 08:00,1.090037,1.09081,1.086897,1.089087,27974
2020-09-08 12:00,1.089087,1.091286,1.087832,1.090893,35978
2020-09-08 16:00,1.090893,1.092192,1.08917,1.089479,17276
2020-09-08 20:00,1.089491,1.090013,1.088625,1.089242,3665
2020-09-09 00:00,1.089242,1.089704,1.088672,1.08955,3649
2020-09-09 04:00,1.08955,1.089788,1.088092,1.089609,10412
2020-09-09 08:00,1.089633,1.090501,1.088175,1.08923,16079
2020-09-09 12:00,1.08923,1.096119,1.08917,1.095158,29815
2020-09-09 16:00,1.09517,1.096527,1.094763,1.096011,11481
2020-09-09 20:00,1.096011,1.096732,1.095446,1.096263,2503
2020-09-10 00:00,1.096239,1.097502,1.096227,1.097466,3669
2020-09-10 04:00,1.097442,1.099517,1.096888,1.099312,13307
2020-09-10 08:00,1.099312,1.101006,1.098961,1.100776,16448
2020-09-10 12:00,1.100788,1.105131,1.100243,1.101601,34827
2020-09-10 16:00,1.101601,1.102038,1.097767,1.09802,25356
2020-09-10 20:00,1.09802,1.099251,1.097791,1.098587,2842
2020-09-11 00:00,1.098599,1.099505,1.098599,1.099191,3799
2020-09-11 04:00,1.099191,1.099832,1.098201,1.098949,9239
2020-09-11 08:00,1.098949,1.101431,1.098901,1.099856,25295
2020-09-11 12:00,1.099856,1.101115,1.098623,1.099904,21702
2020-09-11 16:00,1.099892,1.100558,1.098961,1.10005,9265
2020-09-11 20:00,1.100074,1.100522,1.099953,1.100522,851
2020-09-13 20:00,1.100413,1.100594,1.099929,1.100219,1961
2020-09-14 00:00,1.100219,1.100679,1.099106,1.100522,5525
2020-09-14 04:00,1.100522,1.101722,1.099916,1.101722,9983
2020-09-14 08:00,1.101758,1.103144,1.100086,1.102086,13419
2020-09-14 12:00,1.102086,1.104021,1.101977,1.102439,19291
2020-09-14 16:00,1.102426,1.102536,1.100885,1.100909,9330
2020-09-14 20:00,1.100934,1.101637,1.100691,1.100849,2163
2020-09-15 00:00,1.100849,1.102901,1.100279,1.102548,6906
2020-09-15 04:00,1.102512,1.104521,1.102451,1.102791,10622
2020-09-15 08:00,1.102779,1.104862,1.102439,1.104265,13291
2020-09-15 12:00,1.104265,1.104606,1.100582,1.100679,21819
2020-09-15 16:00,1.100691,1.101637,1.100643,1.101261,9733
2020-09-15 20:00,1.101249,1.101576,1.100558,1.100582,2080
2020-09-16 00:00,1.100582,1.101637,1.099662,1.101419,7407
2020-09-16 04:00,1.101419,1.102974,1.100837,1.102597,7852
2020-09-16 08:00,1.102609,1.104423,1.102317,1.103485,13201
2020-09-16 12:00,1.103534,1.104301,1.099674,1.1012,25638
2020-09-16 16:00,1.101188,1.103363,1.097659,1.098599,47741
2020-09-16 20:00,1.098575,1.1008,1.098165,1.098286,4433
2020-09-17 00:00,1.098286,1.098286,1.0942,1.09511,16010
2020-09-17 04:00,1.09511,1.096864,1.094799,1.096611,28417
2020-09-17 08:00,1.096623,1.099155,1.096203,1.09866,19348
2020-09-17 12:00,1.098672,1.09988,1.097418,1.099203,21780
2020-09-17 16:00,1.099179,1.101273,1.09878,1.101249,8439
2020-09-17 20:00,1.101225,1.10137,1.100594,1.100994,2480
2020-09-18 00:00,1.100994,1.101807,1.100231,1.100897,5544
2020-09-18 04:00,1.100897,1.101989,1.100485,1.100691,10426
2020-09-18 08:00,1.100667,1.101843,1.098201,1.098961,17435
2020-09-18 12:00,1.098937,1.100352,1.097309,1.099421,21609
2020-09-18 16:00,1.099409,1.100267,1.098056,1.098334,9959
2020-09-18 20:00,1.098346,1.098346,1.097093,1.097249,1196
2020-09-20 20:00,1.097237,1.099662,1.097225,1.097598,2687
2020-09-21 00:00,1.097586,1.0993,1.097141,1.099155,4137
2020-09-21 04:00,1.099119,1.100558,1.097671,1.098382,15543
2020-09-21 08:00,1.098346,1.098382,1.092407,1.095794,33877
2020-09-21 12:00,1.095794,1.096083,1.090394,1.091322,33131
